university,Europe,Quality of education,Alumni employment,influence,tfg,English,Whole year,Residence,Climate,Hackathon,Clubs,party,previous alumni,minimum grade,calendar,presenciality,sea,capital
Aalborg University,1,355,384,633,1,0,1,0,0.533704418700071,1,1,0.29719296999139,13,9.90886659180834,0.708696243705024,0.201981781274196,1,1
Aalborg University,1,367,439,660,0,1,1,0,0.768187477543638,1,1,0.822352696168048,11,9.6905137249407,0.042248812730555,0.078190621683161,1,1
Aalto University,1,355,251,434,0,0,0,0,0.321205278993866,1,0,0.428992326221288,11,6.13404357039755,0.497873827191447,0.843934904001785,1,0
Aarhus University,1,292,188,78,1,0,0,0,0.115039977542965,0,0,0.323315061165162,14,9.87579674643088,0.175447496781084,0.913690778637024,0,0
Aberystwyth University,1,355,478,562,1,0,1,0,0.436814145385836,0,0,0.086645548753024,2,9.27695042858243,0.158792617525122,0.825602863352324,1,0
Åbo Akademi University,1,355,478,686,1,1,1,1,0.492520583078597,1,0,0.86687747427219,18,7.69093643642164,0.568106087393495,0.321052407935315,1,0
Adam Mickiewicz University in Poznań,1,233,478,762,1,0,1,1,0.166662224241849,0,1,0.129734679005735,2,9.62313704427794,0.549464690640161,0.042291934888307,1,1
AGH University of Science and Technology,1,257,197,881,1,1,1,1,0.612273432748294,1,0,0.004326682813632,3,5.59557853697226,0.426568593854492,0.165771919194302,0,0
Ain Shams University,0,367,567,832,1,0,1,1,0.984448560238139,0,0,0.935171531375888,1,5.92175868975225,0.784520028758113,0.050193113149205,1,0
Aix-Marseille University,1,220,472,83,0,0,1,1,0.626516204056536,1,1,0.135851761544756,5,8.16675940195022,0.428943705642835,0.980540934528005,0,1
Ajou University,0,355,343,802,1,0,1,0,0.812906646387152,0,1,0.336345043112287,14,7.73258441299981,0.551183168626411,0.753448666357633,1,1
Albany Medical College,0,142,478,753,0,0,0,0,0.578477815382338,1,0,0.44329053785883,5,7.93180876329093,0.266927673759176,0.676891823779102,1,0
Albert Ludwig University of Freiburg,1,137,113,106,1,0,1,0,0.451192568567154,0,0,0.632974511542995,1,8.01962188722866,0.775284549840743,0.85093411821936,1,1
Alexandria University,0,236,566,908,1,0,1,0,0.226805589621696,0,0,0.919737191304328,1,7.63291563156948,0.77522969134383,0.019912687256488,0,0
"All India Institute of Medical Sciences, New Delhi",0,355,478,853,1,0,1,1,0.940753236809582,0,0,0.458537175130393,19,8.62346755654334,0.699269282900012,0.425213464867625,1,0
American University of Beirut,0,103,205,850,1,1,1,0,0.025866696610217,0,0,0.712729029320796,9,8.02495316120455,0.544764124546098,0.930509502068876,0,0
Amirkabir University of Technology,0,355,478,952,1,0,1,1,0.920437570184835,1,0,0.85081848988313,17,5.35460187062968,0.076944948561159,0.237837574380737,1,0
Ankara University,0,355,461,723,0,1,1,1,0.501370452059729,1,0,0.520847272075946,19,8.24757695507266,0.517808316797136,0.682311206131252,1,1
Aristotle University of Thessaloniki,1,355,478,649,1,0,1,0,0.760201592840914,0,0,0.362772416976711,17,7.82687103892814,0.845808492182221,0.539222001625063,0,0
Arizona State University,0,101,101,101,1,0,0,1,0.097550773101949,0,0,0.210518511263922,1,8.25959321512342,0.375435441044142,0.634658601002575,1,1
Aston University,1,355,331,879,1,0,1,0,0.238399037418086,0,0,0.005952067403316,16,8.83308771133677,0.047096768778063,0.997636220784366,1,1
Auburn University,0,355,261,585,1,0,1,0,0.056664000462625,1,0,0.125741751093308,2,7.09836987497842,0.467554762958118,0.509227343672951,1,1
Australian National University,0,101,101,101,1,0,1,0,0.017907602917201,0,0,0.938396621469085,13,8.84102358105269,0.183376088672121,0.528481985235917,0,0
Autonomous University of Barcelona,1,355,478,218,1,0,0,1,0.73544256318686,1,0,0.060583030538338,4,6.51300867586188,0.67963126324653,0.713321294282014,1,0
Autonomous University of Madrid,1,355,449,245,1,0,1,0,0.132182441406268,1,0,0.837747284298252,2,7.06982924866597,0.481042604151614,0.96232618907692,1,1
Babeș-Bolyai University,1,367,567,855,1,0,1,0,0.442450797166439,1,0,0.799532755202243,7,9.2527114973128,0.166236023679179,0.782004927151359,0,1
Banaras Hindu University,0,237,285,927,1,0,1,0,0.107665988389446,1,0,0.307600731564702,10,5.95779179947603,0.344676339701534,0.450671808792141,1,0
Bangor University,1,246,360,526,1,0,1,1,0.788716687203639,0,0,0.019390952718539,0,9.28057264830834,0.757978755184261,0.588546379130953,1,0
Bar-Ilan University,0,266,408,392,1,1,1,0,0.615047991311148,0,0,0.206682012348179,18,8.67464223625841,0.397605051498774,0.311897223489376,0,0
Baylor College of Medicine,0,355,478,40,0,0,1,1,0.472054639197086,1,0,0.058457950640344,15,9.68638199385589,0.391852065374376,0.385438103676858,1,0
Baylor University,0,355,351,566,1,0,1,0,0.509609756328804,0,0,0.908910024262255,1,7.63014309522012,0.770055426126787,0.105838866151,0,1
Beihang University,0,355,254,881,1,0,1,0,0.547695295557138,0,0,0.168333792039174,13,9.53887282931167,0.134355163705134,0.507944681526742,0,1
Beijing Institute of Technology,0,355,478,959,1,1,1,1,0.961553284329015,0,0,0.820992577129645,9,7.68387672099748,0.978824761574992,0.66382502003938,1,1
Beijing Jiaotong University,0,355,478,987,0,0,1,0,0.215488169289908,1,0,0.628530122778777,3,5.08489109462504,0.843684190035103,0.531120332241484,1,1
Beijing Normal University,0,51,478,490,0,0,1,1,0.586155835079674,1,0,0.696832192946207,8,8.30720557977966,0.929056106581222,0.522413902312993,0,1
Beijing University of Chemical Technology,0,355,405,974,1,1,1,1,0.672928486858859,0,0,0.780720851125965,5,7.55111942801026,0.709669618443714,0.556396634790592,0,0
Beijing University of Technology,0,367,567,950,1,0,1,1,0.563671214921099,0,0,0.525404789377512,15,9.34072118120377,0.775555059914253,0.400282851143254,0,1
Ben-Gurion University of the Negev,0,355,478,382,1,1,1,1,0.331230657908298,0,1,0.833620562882662,15,9.00718637829536,0.993783549174295,0.35036136979379,1,0
Bielefeld University,1,355,478,370,1,0,1,0,0.501506471838306,1,1,0.268515204621866,3,5.57686022833572,0.233184042854994,0.720883760262616,0,1
Bilkent University,0,355,478,782,1,0,1,0,0.070758689960985,1,0,0.655125207870456,14,6.4699726389666,0.027604946316024,0.503499507904999,0,0
Binghamton University,0,355,229,610,0,0,1,0,0.029055838827536,0,0,0.611843045054087,8,7.84232923936846,0.622285599569687,0.255059549325004,0,0
"Birkbeck, University of London",1,281,478,343,1,0,1,1,0.253373431184214,0,0,0.255937343509317,14,9.16044108470737,0.921791051507302,0.382201717136189,0,0
Blaise Pascal University,1,355,478,689,1,1,1,0,0.842938956720799,0,1,0.120193976059101,17,9.08931157930012,0.432860023309019,0.72357251143506,1,0
Boğaziçi University,0,355,478,820,1,0,1,0,0.432512452331702,0,0,0.878923256187127,9,7.04594699706136,0.482721595022413,0.733195838006413,1,1
Boston College,0,355,95,380,0,0,1,0,0.106766776560381,0,1,0.952634099281028,7,5.73196522760694,0.083376021205015,0.413298079967953,1,1
Boston University,0,101,101,34,1,0,0,0,0.852561550127548,0,0,0.885135134512536,8,8.22802526987824,0.399308701513768,0.432954950486786,1,0
Bowling Green State University,0,355,365,653,1,0,1,1,0.124431847000659,0,0,0.551463028828448,11,5.13512633139591,0.971153878287711,0.044011072684111,1,0
